Diplanneau,Bijoutier,,,57,,,,,,,Casque Cassé du Chafer,1,,Dent de Shin Larve,1,,Vieille Partition,8,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Sa,11,15,,,,Cri,2,3,,,,Do Neutre,4,5,,,,Do Terre,4,5,,,,Do Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Glaglamu,Bijoutier,,,57,,,,,,,Bourse Suspecte,7,,Patte de Wabbit,6,,Peau de Shin Larve,3,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,30,,,,Sa,11,15,,,,Cri,4,5,,,,Do Feu,4,5,,,,Ré Pa,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau d'Ougicle,Bijoutier,,,56,,,,,,,Plume du Kwak de Vent,6,,Carapace Verte,6,,Os de Crocodaille,1,,Sacrum magistral,2,,-,0,,-,0,,-,0,,-,0,,Vi,16,25,,,,Age,16,25,,,,Sa,7,10,,,,Do Air,2,3,,,,Ini,101,150,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Mirh,Bijoutier,,,56,,,,,,,Slip en cuir du Chafer Lancier,6,,Pièce du Puzzle de la Griffe,1,,Peau de Bworkette,4,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Cha,11,15,,,,Age,16,25,,,,Do Air,3,4,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Piaume,Bijoutier,,,56,,,,,,,Branche de Tiwabbit Kiafin,7,,Racine d'Abraknyde,1,,Serrure du Coffre des Forgerons,2,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Sa,16,25,,,,Cri,3,4,,,,Prospe,6,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pendentiffre,Bijoutier,,,56,,,,,,,Tatouage de Mauvais Garçon,6,,Pièce du Trésor du Badoul,1,,Serrure du Coffre des Forgerons,3,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Pui,11,15,,,,Ga Pa,1,1,,,,Do Eau,4,5,,,,Ret Pme,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Rondelle de Waddict,Bijoutier,,,56,,,,,,,Éclat du Mawabouaino,4,,Œil Bionique,4,,Dent de Waddict,5,,Tablette Waddict,1,,-,0,,-,0,,-,0,,-,0,,Vi,18,25,,,,Cha,27,40,,,,Sa,6,8,,,,Fui,4,8,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau du Kitsou,Bijoutier,,,55,,,,,,,Pépite,10,,Kolérat Mort,1,,Sacrum magistral,3,,Bec du Kwak de Glace,3,,-,0,,-,0,,-,0,,-,0,,Vi,31,50,,,,Ré Per Terre,4,5,,,,Ré Eau,4,6,,,,Ré Air,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Diplamu,Bijoutier,,,55,,,,,,,Carapace Jaune,7,,Dent de Larve Émeraude,2,,Dentier du Chafer d'Élite,1,,Peau de Shin Larve,2,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,21,25,,,,Cha,21,25,,,,Prospe,4,5,,,,Ré Per Air,3,4,,,,Fui,2,3,,,,Do Pou,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Glaglano,Bijoutier,,,55,,,,,,,Écaille de Crocodaille,1,,Touffe de Cheveux Blancs,1,,Sacrum magistral,2,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Age,21,25,,,,Sa,7,10,,,,Cri,3,4,,,,Do Air,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Talisman du Faucheur d'Avoine,Bijoutier,,,55,,,,,,,Slip en cuir du Chafer Lancier,7,,Bulbe Passaoh,7,,Ambre,1,,Sacrum magistral,2,,-,0,,-,0,,-,0,,-,0,,Fo,31,40,,,,Ine,31,40,,,,Sa,11,15,,,,Do Terre,2,2,,,,Do Feu,2,2,,,,Ret Pa,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette d'Ougicle,Bijoutier,,,54,,,,,,,Pince de Crustorail,3,,Papier Charbon,7,,Peau de Shin Larve,1,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,16,20,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de guerrier albueran,Bijoutier,,,54,,,,,,,La cambriole pour les Nuls,4,,Fourrure de Timongouste,5,,Pom de Pin,3,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,40,,,,Fo,11,20,,,,Cha,11,20,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amusonnier,Bijoutier,,,54,,,,,,,Papier Charbon,6,,Chaînes Brisées,6,,Os de Crocodaille,1,,Poil de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,16,25,,,,Age,16,25,,,,Cri,2,3,,,,Do,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Klüme,Bijoutier,,,54,,,,,,,Chaînes Brisées,7,,Ailes du Scarafeuille Noir,1,,Serrure du Coffre des Forgerons,4,,Galet cramoisi,1,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Sa,16,20,,,,Do,1,2,,,,Do Terre,2,3,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Klüme,Bijoutier,,,54,,,,,,,Chaînes Brisées,7,,Ailes du Scarafeuille Noir,1,,Serrure du Coffre des Forgerons,4,,Galet cramoisi,1,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Sa,16,20,,,,Do,1,2,,,,Do Terre,2,3,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau du Vulkain,Bijoutier,,,54,,,,,,,Flaque Juvénile,7,,Jaune d'Œuf de Krokille,1,,Substrat de Futaie,1,,Fausse dent de Grozilla,1,,Boue Juvénile,6,,Cendres Juvéniles,6,,Poudre Juvénile,8,,Fumée Juvénile,7,,Ine,21,30,,,,Sa,7,10,,,,Cri,2,3,,,,Ret Pa,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Karina,Bijoutier,,,54,,,,,,,Bec du Kwak de Glace,2,,Bulbe Morito,6,,Pièce du Trésor du Badoul,1,,Peau de Bworkette,3,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Age,16,20,,,,Ré Per Terre,2,3,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bracilozité,Bijoutier,,,54,,,,,,,Manuel du Directeur Grunob,1,,Substrat de Futaie,1,,Tatouage de Mauvais Garçon,3,,Bonnet de Gobaliste,3,,-,0,,-,0,,-,0,,-,0,,Sa,11,15,,,,Do Terre,3,4,,,,Do Eau,3,4,,,,Do Pou,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Alliance d'Hichète,Bijoutier,,,53,,,,,,,Kokopaille,7,,Dent de Larve Rubis,2,,Sacrum magistral,3,,Galet cramoisi,1,,-,0,,-,0,,-,0,,-,0,,Age,16,25,,,,Sa,7,10,,,,Cri,2,3,,,,Do Air,3,4,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Alliance Ethnique,Bijoutier,,,53,,,,,,,Épaulière de Bwork,7,,Pétale Morito,1,,Vieille Partition,8,,Sacrum magistral,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,30,,,,Cha,21,30,,,,Prospe,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette d'Hulkrap,Bijoutier,,,53,,,,,,,Bec du Kwak de Vent,2,,Dent de Crocodaille,7,,Galet cramoisi,1,,Poil de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Ine,11,15,,,,Ga Pa,1,1,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette d'Hulkrap,Bijoutier,,,53,,,,,,,Bec du Kwak de Vent,2,,Dent de Crocodaille,7,,Galet cramoisi,1,,Poil de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Ine,11,15,,,,Ga Pa,1,1,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de Kloug,Bijoutier,,,53,,,,,,,Graine de la Discorde,7,,Touffe de Cheveux Blancs,1,,Substrat de Futaie,1,,Serrure du Coffre des Forgerons,4,,-,0,,-,0,,-,0,,-,0,,Ine,11,15,,,,Cha,21,30,,,,Invo,1,1,,,,Do Feu,4,5,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de Mirh,Bijoutier,,,53,,,,,,,Oreilles du Tiwabbit,1,,Carapace Rouge,7,,Substrat de Futaie,1,,Peau de Shin Larve,2,,-,0,,-,0,,-,0,,-,0,,Age,6,10,,,,Ga Pa,1,1,,,,So,2,3,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de Pwâk,Bijoutier,,,53,,,,,,,Éclat du Mawabouaino,2,,Pompon Brunâtre,3,,Patte de Twakeuf,5,,Tablette Waddict,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Sa,11,15,,,,Pui,11,15,,,,Do,3,4,,,,Prospe,7,10,,,,Fui,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau du Koalak,Bijoutier,,,53,,,,,,,Étoffe de Dok Alako,2,,Poils de Koalak Griotte,1,,Fleur de Kaliptus,3,,Cagoule du Kanniboul Ebil,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Invo,1,1,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de Xélor,Bijoutier,,,52,,,,,,,Sceau Royal Contrefait,7,,Oreilles du Tiwabbit,1,,Substrat de Futaie,1,,Peau de Shin Larve,4,,-,0,,-,0,,-,0,,-,0,,Cri,2,3,,,,Ga Pa,1,1,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette du Craqueleur des Plaines,Bijoutier,,,52,,,,,,,Plume du Kwak de Flamme,7,,Cœur de Craqueleur,1,,Dent de Shin Larve,1,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,16,25,,,,Ine,16,25,,,,Cha,16,25,,,,Age,16,25,,,,Ré Neutre,4,8,,,,Ré Terre,4,8,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de guerrier albueran,Bijoutier,,,52,,,,,,,La cambriole pour les Nuls,4,,Griffe de Grolours,7,,Pom de Pin,3,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,31,50,,,,Cha,31,50,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakwalliance,Bijoutier,,,52,,,,,,,Ver d'Eau,1,,Griffes de Kwak,7,,Plume du Kwakwa,3,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Do Feu,4,5,,,,Do Eau,4,5,,,,Ret Pa,4,5,,,,Ré Pa,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakwanneau,Bijoutier,,,52,,,,,,,Ver de Terre,1,,Griffes de Kwak,7,,Plume du Kwakwa,3,,Galet Saisonnier,1,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Do Terre,4,5,,,,Do Air,4,5,,,,Ret Pme,4,5,,,,Ré Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'Œil de Kanigrou,Bijoutier,,,52,,,,,,,Miséricorde du Chafer d'Élite,7,,Œil de Kanigrou,1,,Substrat de Futaie,1,,Peau de Bworkette,2,,-,0,,-,0,,-,0,,-,0,,Vi,11,20,,,,Cri,2,5,,,,Do,2,5,,,,Ré Per Neutre,3,4,,,,Do Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Kloug,Bijoutier,,,51,,,,,,,Graine de la Discorde,7,,Poils de Barbe du Bwork Mage,7,,Galet cramoisi,1,,Serrure du Coffre des Forgerons,4,,-,0,,-,0,,-,0,,-,0,,Cha,16,20,,,,Sa,11,15,,,,Pui,6,10,,,,Cri,2,3,,,,Fui,3,4,,,,Ret Pme,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau du Mulou,Bijoutier,,,51,,,,,,,Poil de Rat d'Égoutant,7,,Courroie en cuir,1,,Fleur de Blop Reinette Royal,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,-,0,,Fo,21,25,,,,Age,21,25,,,,Sa,11,15,,,,Prospe,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Tribal,Bijoutier,,,51,,,,,,,Slip de Bwork Archer,7,,Relique Familiale,7,,Peau de Shin Larve,2,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Sa,7,10,,,,Cri,2,3,,,,Invo,1,1,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mitaine des Scalarcin,Bijoutier,,,51,,,,,,,Os de Scalarcin,1,,Fémur du Chafer Rōnin,4,,Substrat de Futaie,1,,Ours Déchiqueté,1,,-,0,,-,0,,-,0,,-,0,,Cha,16,20,,,,Pui,16,20,,,,Cri,3,4,,,,Do Neutre,1,2,,,,Do Eau,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Médaille Oly,Bijoutier,,,51,,,,,,,Pince de Crustorail,6,,Moustaches de Tiwabbit,7,,Peau de Bworkette,2,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Fo,21,30,,,,Pui,7,10,,,,Cri,4,5,,,,Do Terre,3,3,,,,Do Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amublop Coco,Bijoutier,,,50,,,,,,,Bout de Blop Coco,7,,Blop mort,3,,Coque Endommagée,7,,Bidule inutile,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,26,35,,,,Sa,11,15,,,,Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amublop Griotte,Bijoutier,,,50,,,,,,,Bout de Blop Griotte,7,,Blop mort,3,,Chaîne de Robot Fléau,6,,Minerai Étrange,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,26,35,,,,Sa,11,15,,,,Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amublop Griotte,Bijoutier,,,50,,,,,,,Bout de Blop Griotte,7,,Blop mort,3,,Chaîne de Robot Fléau,6,,Minerai Étrange,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,26,35,,,,Sa,11,15,,,,Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amublop Reinette,Bijoutier,,,50,,,,,,,Bout de Blop Reinette,7,,Blop mort,3,,Charnière Cassée,6,,Fléau de Robot Fléau,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Fo,26,35,,,,Sa,11,15,,,,Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amuronce,Bijoutier,,,50,,,,,,,Ailes de Scarafeuille Blanc,7,,Lamelle de Champa Bleu,5,,Substrat de Futaie,1,,Patte de Kankreblath,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Fo,11,15,,,,Cha,11,15,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Logram,Bijoutier,,,50,,,,,,,Lamelle de Champa Rouge,6,,Rondelle de Bois,1,,Substrat de Futaie,1,,Patte de Kankreblath,4,,-,0,,-,0,,-,0,,-,0,,Ine,11,15,,,,Cri,2,3,,,,So,2,3,,,,Ré Pa,2,3,,,,Ré Cri,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Logram,Bijoutier,,,50,,,,,,,Lamelle de Champa Rouge,6,,Rondelle de Bois,1,,Substrat de Futaie,1,,Patte de Kankreblath,4,,-,0,,-,0,,-,0,,-,0,,Ine,11,15,,,,Cri,2,3,,,,So,2,3,,,,Ré Pa,2,3,,,,Ré Cri,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Zocomial,Bijoutier,,,50,,,,,,,Plume de Tofu,5,,Ailes de Scarafeuille Vert,5,,Moustache de Boostache,1,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Pui,11,15,,,,Ini,101,150,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Blopanneau Griotte,Bijoutier,,,50,,,,,,,Bout de Blop Griotte,7,,Blop mort,3,,Griffe de Robionicle,6,,Galet cramoisi,1,,-,0,,-,0,,-,0,,-,0,,Ine,16,20,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
